use_gg,supply_gg,waarde,N
1624000,1051400,1923.23632579644,17
2222000,1051400,27684.0445179792,34
2223000,1051400,3068.05871965601,8
7320000,1051400,23201.4595094922,11
0111700,1051400,1237.97241054725,282
1393000,1051400,1017.22928089506,6
4610000,1051400,14948.3367272324,14
2020000,1051400,9000.00000000001,173
2120210,1051400,12693.1751430784,161
4321022,1051400,14219.2501365546,201
0149290,1051400,1000,234
1920290,1051400,5314.85930213202,186
2809100,1051400,3550.12011526665,490
4330021,1051400,9000,160
1062900,1051400,5000,99
1081900,1051400,10425.4743449151,99
6200000,1051400,4655.76697560059,48
8550600,1051400,9112.66410759889,27
0130129,1051400,3000,41
1920311,1051400,719.719843952193,39
2530000,1051400,1438.17608676642,42
2593900,1051400,5235.31926885876,42
2720000,1051400,2408.35651867391,28
6832000,1051400,3097.4328097154,60
1082020,1051400,3002.10110640122,5
1920270,1051400,1996.55083553036,11
2740000,1051400,601.854353469816,17
4211000,1051400,3271.55960229116,16
4291000,1051400,728.440397708836,9
4322022,1051400,4780.74986344543,18
6831000,1051400,1901.2822092617,30
2013990,1051400,2000,1
7712000,1051400,7000,1
0111340,1051400,2134.28739640468,6
0113120,1051400,70.7120053253302,7
0113310,1051400,265.508388055556,8
0113340,1051400,296.725098823227,6
0113430,1051400,205.956498325054,26
0113800,1051400,194.645846565182,6
0113990,1051400,46.4232943135378,6
1084000,1051400,7774.56464216732,6
1013000,1051400,13242.851791491,7
1012000,1051400,505.514320402344,6
1920312,1051400,18.7740215764661,3
2053000,1051400,2.84463809425726,2
2059920,1051400,2308.89882424484,5
3530000,1051400,213.639912435461,5
7010000,1051400,2288.90242330164,7
0124100,1051400,434.248067810527,6
0124590,1051400,359.296297387107,6
1031000,1051400,1000,18
4390030,1051400,3972.80271338368,15
1011192,1051400,1729.69646098589,3
1039100,1051400,1721.59123379764,3
0111100,1051400,227.109312833685,3
1011129,1051400,5053.21283680136,3
1011191,1051400,0.647403324734869,2
1061200,1051400,1.40625725401685,1
2110920,1051400,0.838903821215156,1
2030100,1051400,1000,6
2572000,1051400,171.147180887156,4
2573490,1051400,302.053512665081,5
2823000,1051400,449.879884733349,30
6621292,1051400,1108.04265869596,32
2229000,1051400,2000,2
4312330,1051400,1027.19728661632,2
2439000,1051400,1000,1
0111310,1061100,7865.82579081119,187
1089123,1061100,22752.1116782761,1020
1051590,1061100,5962.71681342571,519
1051112,1061100,3520.62913713713,1158
1061100,1061100,24928.7717793531,1879
1061200,1061100,26842.059690089,1934
1061349,1061100,17661.2192447923,1519
1721000,1061100,28749.4544593712,1458
1819000,1061100,1281.06131901454,57
1920290,1061100,3583.86917437228,299
2222000,1061100,16902.0184618559,609
2571390,1061100,661.915301565979,67
2573490,1061100,114.383960374901,19
3101000,1061100,619.380922852263,21
3313900,1061100,34473.2139150422,1384
3311900,1061100,13195.082891844,917
3540000,1061100,10914.9374838737,514
3510000,1061100,11114.5996786176,1518
3530000,1061100,2451.7859009801,125
3600000,1061100,16230.5238401143,1427
3789010,1061100,2750.05064563617,271
4520000,1061100,8056.38806170877,260
5110180,1061100,639.307096612064,18
5210000,1061100,3278.02571660841,416
5221000,1061100,7881.18497477353,82
5229000,1061100,589.115858916466,70
5310000,1061100,1258.00277451985,50
5320000,1061100,530.13940313691,15
5510000,1061100,1353.96344156456,76
5610000,1061100,557.31185183716,30
5813100,1061100,1852.78317103946,107
5814120,1061100,550.123150035475,19
5813300,1061100,763.212176080383,20
6100000,1061100,4097.01415372347,979
6411000,1061100,11830.1604400421,555
6490000,1061100,24827.0694096802,1567
6619000,1061100,3914.48673266635,226
6910000,1061100,11177.5987616364,1156
6920000,1061100,15419.2538401799,1269
7310000,1061100,12758.7364911607,542
7410000,1061100,2985.0894740478,39
7420000,1061100,172.184007624834,43
7430000,1061100,237.421257969139,47
7490000,1061100,2715.89541652721,252
7810000,1061100,3733.31034243513,175
7820100,1061100,120072.769596216,1841
7830000,1061100,49656.5813196155,792
8121000,1061100,5709.00500483451,392
8129000,1061100,1636.18740801668,104
8130000,1061100,1364.11715038093,45
8550600,1061100,2140.92295320475,59
9012000,1061100,1553.62924825039,56
0620000,1061100,16433.249698205,1672
1062110,1061100,15491.7572242678,1752
1062130,1061100,13606.8140768694,1459
1062900,1061100,13089.8189659842,1259
3789050,1061100,1756.99362496016,111
4910000,1061100,608.501655293891,21
4931000,1061100,569.057450939582,17
4939900,1061100,660.950433271494,16
6512000,1061100,5098.53270962542,618
8400040,1061100,4928.21342805223,397
8500020,1061100,349.477662589457,14
8622000,1061100,846.596570077713,45
9410000,1061100,1857.38107363861,90
9490000,1061100,1765.93636456739,88
0111310,1061349,9368.29645129712,220
1089123,1061349,52321.5149595997,1086
1051590,1061349,9648.34446669321,570
1051112,1061349,4420.85250281018,1227
1061100,1061349,27369.4605311978,1934
1061200,1061349,28733.1937115119,1997
1061349,1061349,23545.2579621925,1605
1721000,1061349,32739.48296338,1527
1819000,1061349,1477.50713109926,85
1920290,1061349,4186.14987710925,360
2222000,1061349,25898.0023213446,684
2571390,1061349,719.00049982143,95
2573490,1061349,156.475160834976,39
3101000,1061349,750.678337113486,45
3313900,1061349,36951.3187060294,1463
3311900,1061349,13309.4728506984,940
3540000,1061349,13294.6512881292,567
3510000,1061349,13116.7516271263,1616
3530000,1061349,2863.66438207239,175
3600000,1061349,17181.8188193579,1513
3789010,1061349,3510.35448438985,342
4520000,1061349,10279.6063983306,315
5110180,1061349,757.881465779426,52
5210000,1061349,3774.81900286549,533
5221000,1061349,8911.49342206886,143
5229000,1061349,1087.39077496394,176
5310000,1061349,1458.16693246292,99
5320000,1061349,668.376838833086,47
5510000,1061349,1812.79325153154,127
5610000,1061349,782.367123831758,57
5813100,1061349,2069.74147741955,144
5814120,1061349,738.070720307093,55
5813300,1061349,952.831758316677,44
6100000,1061349,4954.84431884183,1149
6411000,1061349,12732.4195490975,591
6490000,1061349,30118.6859597754,1681
6619000,1061349,4418.57422033104,253
6910000,1061349,12458.2601159943,1220
6920000,1061349,17678.7357170618,1360
7310000,1061349,13426.190727885,560
7410000,1061349,3481.07818335266,71
7420000,1061349,470.828955951723,74
7430000,1061349,280.856294736755,83
7490000,1061349,2863.23140253863,310
7810000,1061349,5890.25913042012,259
7820100,1061349,130288.407942897,1922
7830000,1061349,52337.1219958117,852
8121000,1061349,6628.1721043613,441
8129000,1061349,2049.08105404184,137
8130000,1061349,2081.60020895798,74
8550600,1061349,2488.02250411207,74
9012000,1061349,2094.40361706526,81
0620000,1061349,19031.1121377331,1795
1062110,1061349,18858.7253350051,1848
1062130,1061349,15469.4950141905,1519
1062900,1061349,16377.1279479375,1305
3789050,1061349,2214.28494487269,158
4910000,1061349,700.151635247153,49
4931000,1061349,776.162522333602,55
4939900,1061349,767.826793680121,46
6512000,1061349,5992.76323647053,685
8400040,1061349,5861.26318822951,461
8500020,1061349,586.41653051747,47
8622000,1061349,1102.95488623109,92
9410000,1061349,2274.50680554769,133
9490000,1061349,1992.22497270552,129
1399000,1061100,1582.41296051568,69
1624000,1061100,8971.79442952536,1413
1723000,1061100,783.797369349899,40
1729199,1061100,5639.70125301375,157
1920312,1061100,595.034288140391,80
3312900,1061100,35376.324661598,1525
3789020,1061100,6220.18135037736,610
4390022,1061100,5952.75341662573,361
5620000,1061100,1546.2750461003,73
5829000,1061100,2223.51625987506,43
6200000,1061100,10293.3550092544,298
7020000,1061100,36792.5618352062,1623
7790000,1061100,10371.7857282992,324
7911000,1061100,1390.75526259164,33
9511000,1061100,1406.97634967177,36
9601000,1061100,452.490144717965,19
0111100,1061100,37426.8544842375,3130
0111200,1061100,10555.8809223784,1917
0111340,1061100,9008.24677082181,790
0119100,1061100,10869.1237477475,1439
0113512,1061100,181.572740958093,32
0113513,1061100,56611.6607472651,3562
1009999,1061100,16042.8679255988,1404
1084000,1061100,11314.5189062281,31
1089190,1061100,27710.7174153633,1105
1011129,1061100,704.140039693416,38
1041900,1061100,9822.81567098983,1277
1051120,1061100,5438.54593912376,476
1051510,1061100,4851.99970097927,174
1051556,1061100,1813.70371768979,146
1051210,1061100,1007.81497742469,46
1051220,1061100,774.944961549937,8
1051310,1061100,37295.7228472729,1143
1051320,1061100,29553.7768361681,846
1071110,1061100,2807.3527301794,619
1623120,1061100,475.586067898772,78
1920262,1061100,495.988146745982,68
2599200,1061100,517.299673542131,93
2712900,1061100,3671.84142215297,6
4610000,1061100,8476.7317154686,704
5819190,1061100,305.847616666485,77
7120000,1061100,10070.4479812972,211
7820200,1061100,28356.973827073,1029
9320000,1061100,702.078953986047,25
0124100,1061100,2042.92960462093,662
0124590,1061100,4538.59880380889,1279
0147200,1061100,7420.47006421156,1011
1081100,1061100,8438.62651771175,1483
1081900,1061100,3155.46058220539,317
1042000,1061100,1066.55904482997,398
1051520,1061100,942.678943493758,41
4941000,1061100,2749.0362763975,91
7320000,1061100,6166.22917456351,139
8000000,1061100,2789.81595159055,64
8200000,1061100,4205.64160805344,262
1082190,1061100,10251.5620979528,412
5819150,1061100,354.682346200405,154
1013000,1061100,1895.6948570431,191
2229000,1061100,1166.05616140134,43
6310000,1061100,2324.2260490755,32
1082020,1061100,10805.3139541568,215
2013990,1061100,3615.49943355907,12
7010000,1061100,45373.0640416096,531
1393000,1061100,104.321455328771,12
1051400,1061100,257.626512157901,6
1082010,1061100,462.882625992014,27
2223000,1061100,584.58403569604,4
6820040,1061100,95480.699090736,403
7112000,1061100,1130.94345457443,5
7711000,1061100,411.574823496905,1
2011000,1061100,368.445641381605,6
0111100,1061200,39231.4987845729,3285
0111200,1061200,17449.2549425775,1946
0111310,1061200,8811.00599586248,198
0111340,1061200,14058.2255054797,805
0119100,1061200,12105.3498287788,1455
0113513,1061200,68963.5174881565,3596
1089123,1061200,20190.4185342663,1047
1051590,1061200,6387.70417215229,532
1051112,1061200,3633.31834536198,1180
1061100,1061200,22872.2785361237,1903
1061200,1061200,24954.1200825154,2048
1061349,1061200,17601.1309156723,1542
1399000,1061200,1606.34682241008,74
1624000,1061200,9073.11583824645,1433
1723000,1061200,858.230504757588,45
1729199,1061200,6416.94019122451,169
1819000,1061200,1372.99445141168,64
1920290,1061200,3851.99823724861,315
1920312,1061200,658.644448430094,92
2229000,1061200,1482.58104509568,52
2222000,1061200,17800.6406741664,625
2573490,1061200,151.391280872807,24
3101000,1061200,694.454930262074,26
3312900,1061200,37008.8628246756,1546
3313900,1061200,35933.7847004287,1414
3311900,1061200,13198.0578389204,927
3510000,1061200,11854.6620810496,1551
3530000,1061200,2631.56457104619,138
3600000,1061200,16547.7238334688,1439
3789010,1061200,3017.78578176487,288
3789020,1061200,6513.75387604924,636
4390022,1061200,7245.39389737729,373
4520000,1061200,9355.59275244674,279
5110180,1061200,691.716558837683,27
5221000,1061200,8359.31516890389,98
5310000,1061200,1345.75083317089,59
5320000,1061200,600.074203387506,22
5610000,1061200,557.754325749158,38
5813100,1061200,1966.84349305241,117
5814120,1061200,619.261574569835,28
5813300,1061200,836.084345755447,24
5819190,1061200,389.927416113555,83
5829000,1061200,2358.57593076853,48
6100000,1061200,4468.18481059294,1024
6490000,1061200,27024.8833195144,1601
6619000,1061200,4179.83126612344,234
6910000,1061200,11810.768255634,1181
6920000,1061200,16230.5665512037,1298
7020000,1061200,39411.2080373578,1658
7320000,1061200,6837.65283634876,145
7410000,1061200,2962.36563890723,39
7420000,1061200,435.91869680051,54
7430000,1061200,260.524175784689,56
7490000,1061200,2764.34234455939,267
7790000,1061200,10496.1220384146,334
7810000,1061200,4112.82599933392,202
7820100,1061200,122441.490950924,1855
7820200,1061200,29582.3860056545,1046
7830000,1061200,49900.3145851695,803
7911000,1061200,1446.75036815451,36
8000000,1061200,2974.22163987208,68
8121000,1061200,6232.53933688292,402
8130000,1061200,1815.40002727481,50
9012000,1061200,1624.31705714863,67
9320000,1061200,717.370233603863,27
9511000,1061200,1452.64757877711,38
9601000,1061200,473.429194360388,28
0620000,1061200,17594.3737276133,1707
1062110,1061200,16481.495552015,1779
1062130,1061200,16677.2218739021,1484
1062900,1061200,13368.0556363146,1277
3789050,1061200,1955.48749142973,126
4910000,1061200,649.661805116074,26
4931000,1061200,649.992027181121,27
6512000,1061200,5504.18145680396,640
8400040,1061200,5323.96752186927,415
8500020,1061200,394.721919279016,24
8622000,1061200,882.293369231522,58
9410000,1061200,2025.02359299214,102
9490000,1061200,1884.23979878856,100
0113120,1061200,43.5648742332569,6
0113310,1061200,213.659172912975,8
0113340,1061200,253.307710293742,6
0113430,1061200,185.015728678506,25
0113800,1061200,197.243350617849,6
0113990,1061200,38.5786248578122,6
0113512,1061200,1392.70786774447,44
1084000,1061200,16752.2500933702,48
1085000,1061200,303.475402200813,1
1089110,1061200,119.378229964812,1
1089190,1061200,111707.033186093,1134
1013000,1061200,14485.8425014626,210
1012000,1061200,448.445370877563,6
1041900,1061200,15997.8772994357,1297
1051111,1061200,715.581033754285,2
1051120,1061200,5722.78697782435,489
1051556,1061200,2212.38313267662,154
1051320,1061200,31716.5489268609,861
1051400,1061200,2699.66784414724,10
1072000,1061200,780.276255676708,2
1082020,1061200,11893.6740000456,229
1393000,1061200,148.672099931057,16
1721000,1061200,29209.6113351528,1469
2053000,1061200,115.638354690965,2
2223000,1061200,890.439701497779,6
2313199,1061200,89.0299923945384,8
2591290,1061200,7152.09406644449,11
2712900,1061200,3686.63400908381,7
2740000,1061200,45.8609022471113,2
5210000,1061200,3488.16546004998,448
5229000,1061200,799.087829894356,96
5510000,1061200,1408.79139636811,88
5819150,1061200,394.67896349408,156
8129000,1061200,1827.48152832736,112
0124100,1061200,2425.18347057207,683
0124590,1061200,4966.90620587895,1305
1081100,1061200,11067.5266900496,1510
1081900,1061200,5780.73651706668,341
1623120,1061200,525.549270986953,86
3540000,1061200,11721.1059449095,529
7120000,1061200,10159.1808145461,216
7310000,1061200,12882.8730527684,544
1082190,1061200,11071.2513717784,424
2571390,1061200,685.060485886486,69
2599200,1061200,1492.10986413672,100
8200000,1061200,4348.20665357855,266
4939900,1061200,693.116416449277,22
5620000,1061200,1650.76462252206,87
8550600,1061200,2138.44730206131,67
4941000,1061200,2781.32403764065,97
6310000,1061200,2366.52307943749,34
1042000,1061200,1094.83888492738,407
1051510,1061200,5279.75980529245,182
1051220,1061200,996.161478251639,14
1051310,1061200,51216.4368990507,1163
1071110,1061200,2816.96453938846,620
1920262,1061200,506.84578337523,72
6200000,1061200,10282.2940102555,300
6411000,1061200,12017.8606060246,564
0147200,1061200,7528.79235455611,1034
1009999,1061200,18761.6174367596,1410
1011129,1061200,6059.27432334368,56
1051210,1061200,1079.61679892753,54
4610000,1061200,8583.751428174,708
1011191,1061200,0.647403324734869,2
1082010,1061200,1054.39817905756,42
1051520,1061200,1876.33837185274,52
7010000,1061200,45373.0640416096,531
6820040,1061200,95480.699090736,403
2013990,1061200,3615.49943355907,12
2110920,1061200,0.838903821215156,1
7112000,1061200,1130.94345457443,5
7711000,1061200,411.574823496905,1
2011000,1061200,368.445641381605,6
0111100,1061349,39860.9869484396,3208
0111200,1061349,18443.2010600296,2002
0111340,1061349,15230.316258496,832
0119100,1061349,12570.3207231649,1499
0113513,1061349,73670.9891535345,3669
1084000,1061349,23918.0755952869,68
1089190,1061349,119705.425398461,1187
1082020,1061349,17962.7097582898,268
1399000,1061349,1640.18700513285,83
1623120,1061349,619.723802729689,118
1624000,1061349,9135.86125150263,1479
1920312,1061349,733.085372629734,120
2229000,1061349,1695.13582797168,65
4390022,1061349,7295.62873783139,398
5620000,1061349,2663.5418225386,117
5819190,1061349,562.46528736742,102
7020000,1061349,41386.2920287699,1725
7820200,1061349,31382.9570936837,1107
7911000,1061349,1543.84470468786,57
9320000,1061349,922.48763335362,50
9511000,1061349,1493.26757130041,46
9601000,1061349,556.62921527104,47
1081100,1061349,14008.015173822,1553
1081900,1061349,8705.46914958417,374
1723000,1061349,1161.77699910984,69
1729199,1061349,10154.7714113496,196
3312900,1061349,39407.1595739374,1621
3789020,1061349,6734.12755916091,693
7112000,1061349,1228.05276331727,16
7120000,1061349,10301.6359589352,235
7320000,1061349,7387.29475269909,175
8200000,1061349,4764.98407512694,294
5829000,1061349,2484.25297191871,64
7790000,1061349,10731.640257256,358
8000000,1061349,3180.27136243152,82
4941000,1061349,3033.45544974956,120
6310000,1061349,2617.94030204218,47
0113512,1061349,1899.46327289195,69
1009999,1061349,23115.1696018734,1420
1011129,1061349,14996.406039198,59
1041900,1061349,30281.6429714956,1336
1051120,1061349,6064.58527551376,507
1051510,1061349,6004.16667199719,199
1051556,1061349,2225.25201845385,162
1051210,1061349,1157.45441124984,61
1051220,1061349,1410.03631099266,33
1051310,1061349,55384.2810704837,1198
1051320,1061349,31244.514567016,875
1071110,1061349,2810.6467914171,621
1920262,1061349,518.564183971626,73
2599200,1061349,1662.98615418231,121
2712900,1061349,3695.49700591239,8
4610000,1061349,9164.87693938167,709
0124100,1061349,2626.02148328789,721
0124590,1061349,5262.82179416749,1349
0147200,1061349,7578.04357543809,1049
0113120,1061349,81.9809998232491,17
0113310,1061349,264.961975279834,24
0113340,1061349,274.480623514455,13
0113430,1061349,280.562412378241,77
0113800,1061349,214.029584764214,16
0113990,1061349,63.3921655199006,14
1013000,1061349,17688.3922544354,229
1012000,1061349,735.657889263202,20
2591290,1061349,10032.5407305189,34
2740000,1061349,106.512781174468,4
1011191,1061349,1289.734306855,10
7711000,1061349,532.229681395161,47
1082190,1061349,11422.1013998077,442
7712000,1061349,7000,1
1393000,1061349,128.259257455106,15
1042000,1061349,1393.7906881263,426
6200000,1061349,10470.6228665706,310
5819150,1061349,369.956902513739,171
2013990,1061349,3631.5543586184,13
1051520,1061349,1437.23431892097,63
6820040,1061349,95480.6990907361,403
7010000,1061349,48492.0257761358,537
1051400,1061349,699.553238346998,19
1082010,1061349,10508.6681867595,81
1085000,1061349,24.1534754522694,2
2053000,1061349,118.933846774022,3
2059920,1061349,37.6490289183804,2
2223000,1061349,994.118641870638,18
1051111,1061349,61.2199821858358,2
2110920,1061349,1.42244948790747,2
2011000,1061349,368.445641381605,6
0111100,1072000,40297.3541531732,3521
0111200,1072000,16095.8879263917,2017
0113310,1072000,8380.10534859776,68
0113340,1072000,11030.9024587352,75
0113430,1072000,23586.6404570267,604
0113800,1072000,10195.8455986075,137
0113512,1072000,10788.7428874653,339
1085000,1072000,3420.57290146167,28
1089110,1072000,27.6628079013715,1
1011129,1072000,14703.0041510362,80
1011191,1072000,1021.08806621639,8
1013000,1072000,21567.0076057359,252
1012000,1072000,579.188485537096,17
1051220,1072000,1933.97751401929,45
1061349,1072000,37695.4192344666,1718
1061200,1072000,33495.7559741056,2204
1623120,1072000,631.277858941659,128
1624000,1072000,9777.04712790508,1536
1729199,1072000,18403.1263132142,248
1723000,1072000,1889.91803345873,109
1920290,1072000,4584.99077723933,378
1920312,1072000,1494.49230954648,162
2059920,1072000,22.9924389625867,3
2591290,1072000,21698.6563339507,245
2740000,1072000,478.8821753929,29
3312900,1072000,44405.8749625294,1779
3313900,1072000,46233.151981021,1575
3311900,1072000,18755.1210104406,1004
3530000,1072000,3136.87951667134,201
3789010,1072000,4983.04646550032,422
3789020,1072000,7269.55155836148,746
4390022,1072000,10020.4242160572,444
4520000,1072000,13295.5813068051,354
5110180,1072000,2459.12140650432,101
5221000,1072000,11699.0660903497,174
5310000,1072000,1588.99300923967,121
5320000,1072000,769.68518866824,64
5510000,1072000,2806.72507351328,178
5610000,1072000,2135.17929385782,92
5620000,1072000,2844.44163644546,143
5814120,1072000,1534.48050752532,95
5813300,1072000,1687.51345568215,79
5819190,1072000,625.275331718158,106
6100000,1072000,6697.85157357837,1387
6310000,1072000,3267.34578524367,65
6490000,1072000,46110.0512079275,1814
6910000,1072000,15267.7429702289,1308
6920000,1072000,22559.9774757188,1444
7020000,1072000,50106.7377495545,1822
7112000,1072000,2181.1026891525,43
7320000,1072000,7740.85239606132,180
7410000,1072000,3469.80412033306,71
7420000,1072000,439.149507311175,82
7430000,1072000,325.158419081825,94
7490000,1072000,3636.14157804888,361
7810000,1072000,17804.8734410797,367
7820100,1072000,163520.163554299,2051
7820200,1072000,36503.374455971,1189
7830000,1072000,73553.0749834136,938
8121000,1072000,7716.49741468765,494
8129000,1072000,2707.02674196869,185
9012000,1072000,3349.0774282508,110
0124100,1072000,6918.35735225005,861
0124590,1072000,8963.69043354004,1497
0620000,1072000,20999.4043727646,1840
1062110,1072000,26579.485350273,1896
1062130,1072000,23901.2793759308,1616
1081100,1072000,16976.7832391742,1663
1081900,1072000,10334.0604742999,410
4931000,1072000,836.011869505537,58
4939900,1072000,846.732720061091,52
6512000,1072000,7905.17241351568,757
8400040,1072000,13199.5371117127,562
9410000,1072000,3971.10126893569,200
9490000,1072000,3494.21425148701,179
0111100,1071110,41204.6157030159,3589
0111200,1071110,16333.5762761526,2073
0111310,1071110,8777.65133346492,261
0111340,1071110,13174.5611667997,871
0119100,1071110,11953.0676242691,1557
0113513,1071110,66714.5942165205,3784
1084000,1071110,17788.7152131668,74
1089123,1071110,65828.5302498031,1156
1089190,1071110,114529.268850121,1227
1041900,1071110,19396.093772266,1358
1051120,1071110,6372.76852721399,545
1051510,1071110,5516.23859665427,222
1051520,1071110,1245.75740912028,94
1051556,1071110,2013.44745434571,185
1051590,1071110,10151.9996781667,601
1051112,1071110,4955.96521824532,1283
1051210,1071110,1310.12114182797,76
1051220,1071110,1032.26053288929,27
1051310,1071110,52761.8738621223,1229
1061349,1071110,30813.0478623018,1669
1082010,1071110,3726.98190964357,119
1082190,1071110,12517.1547735804,465
1399000,1071110,1681.02684426979,98
1623120,1071110,601.923086823298,170
1624000,1071110,9186.67556610419,1525
1729199,1071110,10301.255773182,226
1819000,1071110,1489.96760113397,94
1920290,1071110,4410.42647034689,418
1920262,1071110,638.427822213563,100
1920312,1071110,728.788305117577,142
2229000,1071110,2022.59629413888,95
2571390,1071110,790.52424149642,134
2573490,1071110,148.138729866965,38
3101000,1071110,780.681747603058,76
3311900,1071110,13417.6422022336,968
3312900,1071110,38443.7487170276,1688
3313900,1071110,40275.0808581594,1524
3510000,1071110,14308.8870331764,1756
3530000,1071110,2990.47367732878,240
3600000,1071110,17948.018291717,1668
3789010,1071110,3491.7877184769,423
3789020,1071110,7374.15056472333,812
4390022,1071110,7442.2828797295,424
4520000,1071110,11958.5958115579,398
4941000,1071110,3222.46217540924,155
5110180,1071110,760.847745140443,51
5210000,1071110,3900.64016248264,615
5221000,1071110,8897.75310535454,165
5229000,1071110,1198.45310371002,226
5310000,1071110,1507.59129088306,121
5320000,1071110,649.490561239741,42
5510000,1071110,2072.71774300638,169
5610000,1071110,1121.0297252502,82
5620000,1071110,1989.56704283693,138
5813100,1071110,2162.39058541229,177
5814120,1071110,734.074937341829,50
5829000,1071110,2630.47995855001,103
6100000,1071110,5161.33163592294,1458
6200000,1071110,11358.2305727618,364
6411000,1071110,13707.7764035974,642
6490000,1071110,30679.2070785468,1766
6619000,1071110,4620.5120231936,298
6920000,1071110,18136.6525976497,1445
7020000,1071110,41886.5822913092,1812
7410000,1071110,3412.19509550949,78
7420000,1071110,295.082591394354,87
7430000,1071110,304.285420675909,99
7490000,1071110,2903.27238760892,364
7790000,1071110,10649.4628812646,443
7810000,1071110,6377.65012425073,322
7820100,1071110,124334.325812557,1955
7820200,1071110,29471.6109841631,1135
7830000,1071110,54055.9687335323,863
7911000,1071110,1637.78084605182,76
8121000,1071110,7116.63413294576,520
8129000,1071110,2471.75845474475,201
8130000,1071110,2219.51358058662,133
9012000,1071110,2214.94552922189,98
9511000,1071110,1579.3106338242,51
9601000,1071110,671.184866752874,79
0124100,1071110,2835.56100731504,760
0124590,1071110,5490.79455386337,1394
0147200,1071110,7949.17270820968,1087
0620000,1071110,20351.2865186753,1879
1062110,1071110,21985.0037806111,1927
1062900,1071110,18431.6717803011,1357
1081100,1071110,13106.1342592759,1602
1081900,1071110,7782.26257869971,406
3789050,1071110,2196.74349449766,187
4910000,1071110,712.080796766577,49
4931000,1071110,696.471656551642,47
4939900,1071110,785.459930816143,44
6512000,1071110,6144.03831293498,758
8400040,1071110,6053.03875912944,531
8500020,1071110,625.112953844252,69
8622000,1071110,1310.74181258239,140
9410000,1071110,2368.13108650574,163
9490000,1071110,2037.51873514406,162
0113512,1071110,1338.72142302737,43
1009999,1071110,19012.8558927345,1416
1011129,1071110,5925.3206388596,68
1051320,1071110,31159.9279674627,905
1061100,1071110,22791.3476069168,1965
1061200,1071110,26828.5393759013,2137
1071110,1071110,2930.18623602604,640
1721000,1071110,34545.7480731191,1582
1723000,1071110,1107.59553256439,81
2222000,1071110,24144.0832687369,729
2599200,1071110,8237.36535944372,156
2712900,1071110,3926.59108698727,17
3540000,1071110,12272.9923714494,670
4610000,1071110,12690.9145432659,718
5813300,1071110,822.682919764156,39
5819190,1071110,416.760163526312,114
6910000,1071110,12128.7127659986,1293
7120000,1071110,10315.1548196504,244
9320000,1071110,814.530940045991,52
1062130,1071110,14571.98670268,1539
6310000,1071110,2488.73536548509,42
7310000,1071110,14049.392989412,574
8550600,1071110,2428.07078220159,89
2223000,1071110,1374.94428170012,39
7320000,1071110,7059.18716995139,210
1042000,1071110,1167.84405220311,439
1082020,1071110,13588.1952789201,297
8200000,1071110,4677.76748105617,313
1013000,1071110,12547.8196484968,236
5819150,1071110,374.902042498904,194
1393000,1071110,137.219686308281,22
2013990,1071110,3615.49943355907,12
8000000,1071110,3033.33238488886,102
7112000,1071110,1288.32929606766,7
1051400,1071110,448.807716645611,31
6820040,1071110,96000,405
7711000,1071110,411.574823496905,1
7010000,1071110,49000,538
0113120,1071110,42.6484623512729,5
0113310,1071110,210.395239679903,7
0113340,1071110,255.158155986783,6
0113430,1071110,167.538653247962,23
0113800,1071110,193.481556347375,6
0113990,1071110,28.2764316027013,5
1085000,1071110,223.890903511349,1
1011191,1071110,32.7111030739452,3
1012000,1071110,422.446225364532,6
1072000,1071110,74.4645322323309,1
2053000,1071110,0.238220564127153,1
2059920,1071110,25.8683353493627,1
2014340,1071110,388.117269902394,1
2591290,1071110,6551.40634383688,10
2110920,1071110,2.10484575814786,2
2011000,1071110,368.445641381605,6
2740000,1071110,10.2108721437306,1
0111100,1071120,39985.3711035776,3568
0111200,1071120,12065.0332965158,2051
0111310,1071120,8450.96840774786,258
0111340,1071120,10426.7678480836,847
0119100,1071120,11517.8282418585,1538
0113513,1071120,62794.6340974248,3749
1084000,1071120,13793.4704496578,75
1089123,1071120,56948.3130659255,1150
1089190,1071120,30607.9645304221,1221
1041900,1071120,17098.4509244573,1359
1051120,1071120,6459.2073955412,548
1051510,1071120,5936.36730972714,230
1051520,1071120,2402.30433793523,104
1051556,1071120,1988.42400506614,182
1051590,1071120,10017.9992671207,604
1051112,1071120,5010.22591249006,1295
1051210,1071120,1438.7730520051,75
1051220,1071120,1194.41276379329,27
1051310,1071120,49100.0018425413,1243
1061349,1071120,25253.4273909221,1670
1082010,1071120,7949.77235076324,114
1082190,1071120,13924.6882385738,470
1399000,1071120,1687.69336838425,99
1623120,1071120,561.540435340124,161
1624000,1071120,9219.42169940102,1530
1729199,1071120,10204.8584184254,218
1819000,1071120,1432.15727805992,85
1920290,1071120,4216.11245319168,400
1920262,1071120,638.723197438711,96
1920312,1071120,689.260986017477,130
2229000,1071120,1921.5477433749,92
2571390,1071120,784.251094740005,125
2573490,1071120,145.268301747256,36
3101000,1071120,805.281214842267,73
3311900,1071120,13368.3579590198,966
3312900,1071120,37618.8725308342,1662
3313900,1071120,38054.0115720366,1517
3510000,1071120,14064.0790588837,1767
3530000,1071120,2852.88646504003,223
3600000,1071120,17886.3557244448,1642
3789010,1071120,3327.68879791076,403
3789020,1071120,7075.32287310196,798
4390022,1071120,7562.2990629606,413
